USGS	01100000	00060	64112	2005	9	2742
USGS	01100000	00060	64112	2005	10	25910
USGS	01100000	00060	64112	2005	11	18450
USGS	01100000	00060	64112	2005	12	14540
USGS	01100000	00060	64112	2006	1	18900
USGS	01100000	00060	64112	2006	2	15640
USGS	01100000	00060	64112	2006	3	7222
USGS	01100000	00060	64112	2006	4	7554
USGS	01100000	00060	64112	2006	5	27810
USGS	01100000	00060	64112	2006	6	22410
USGS	01100000	00060	64112	2006	7	9813
USGS	01100000	00060	64112	2006	8	4035
USGS	01100000	00060	64112	2006	9	2671
USGS	01100000	00060	64112	2006	10	7123
USGS	01100000	00060	64112	2006	11	18580
USGS	01100000	00060	64112	2006	12	10720
USGS	01100000	00060	64112	2007	1	11010
USGS	01100000	00060	64112	2007	2	3849
USGS	01100000	00060	64112	2007	3	9901
USGS	01100000	00060	64112	2007	4	29380
USGS	01100000	00060	64112	2007	5	14680
USGS	01100000	00060	64112	2007	6	6354
USGS	01100000	00060	64112	2007	7	3558
USGS	01100000	00060	64112	2007	8	1824
USGS	01100000	00060	64112	2007	9	1680
USGS	01100000	00060	64112	2007	10	3330
USGS	01100000	00060	64112	2007	11	5571
USGS	01100000	00060	64112	2007	12	5124
USGS	01100000	00060	64112	2008	1	9558
USGS	01100000	00060	64112	2008	2	16780
USGS	01100000	00060	64112	2008	3	21030
USGS	01100000	00060	64112	2008	4	26640
USGS	01100000	00060	64112	2008	5	11910
USGS	01100000	00060	64112	2008	6	3638
USGS	01100000	00060	64112	2008	7	6668
USGS	01100000	00060	64112	2008	8	11490
USGS	01100000	00060	64112	2008	9	9661
USGS	01100000	00060	64112	2008	10	8346
USGS	01100000	00060	64112	2008	11	11010
USGS	01100000	00060	64112	2008	12	18740
USGS	01100000	00060	64112	2009	1	9556
USGS	01100000	00060	64112	2009	2	6830
USGS	01100000	00060	64112	2009	3	14280
USGS	01100000	00060	64112	2009	4	19930
USGS	01100000	00060	64112	2009	5	8757
USGS	01100000	00060	64112	2009	6	9806
USGS	01100000	00060	64112	2009	7	15340
USGS	01100000	00060	64112	2009	8	9846
USGS	01100000	00060	64112	2009	9	3902
USGS	01100000	00060	64112	2009	10	6865
USGS	01100000	00060	64112	2009	11	10260
USGS	01100000	00060	64112	2009	12	11740
USGS	01100000	00060	64112	2010	1	9600
USGS	01100000	00060	64112	2010	2	9669
USGS	01100000	00060	64112	2010	3	30160
USGS	01100000	00060	64112	2010	4	23600
USGS	01100000	00060	64112	2010	5	5670
USGS	01100000	00060	64112	2010	6	3497
USGS	01100000	00060	64112	2010	7	1895
USGS	01100000	00060	64112	2010	8	1442
USGS	01100000	00060	64112	2010	9	1196
USGS	01100000	00060	64112	2010	10	6258
USGS	01100000	00060	64112	2010	11	7714
USGS	01100000	00060	64112	2010	12	9715
USGS	01100600	00060	64122	1990	1	63.6
USGS	01100600	00060	64122	1990	2	127.8
USGS	01100600	00060	64122	1990	3	61.1
USGS	01100600	00060	64122	1990	4	90.3
USGS	01100600	00060	64122	1990	5	83
USGS	01100600	00060	64122	1990	6	39.5
USGS	01100600	00060	64122	1990	7	24.6
USGS	01100600	00060	64122	1990	8	47.4
USGS	01100600	00060	64122	1990	9	15.1
USGS	01100600	00060	64122	1990	10	87.1
USGS	01100600	00060	64122	1990	11	55.7
USGS	01100600	00060	64122	1990	12	58.9
USGS	01100600	00060	64122	1991	1	55
USGS	01100600	00060	64122	1991	2	77.5
USGS	01100600	00060	64122	1991	3	72.9
USGS	01100600	00060	64122	1991	4	58.1
USGS	01100600	00060	64122	1991	5	43.5
USGS	01100600	00060	64122	1991	6	23.3
USGS	01100600	00060	64122	1991	7	10.8
USGS	01100600	00060	64122	1991	8	54.8
USGS	01100600	00060	64122	1991	9	56.4
USGS	01100600	00060	64122	1991	10	28.6
USGS	01100600	00060	64122	1991	11	67.8
USGS	01100600	00060	64122	1991	12	61.5
USGS	01100600	00060	64122	1992	1	63.7
USGS	01100600	00060	64122	1992	2	46.6
USGS	01100600	00060	64122	1992	3	67.2
USGS	01100600	00060	64122	1992	4	66.5
USGS	01100600	00060	64122	1992	5	41.5
USGS	01100600	00060	64122	1992	6	41.1
USGS	01100600	00060	64122	1992	7	16.8
USGS	01100600	00060	64122	1992	8	37.1
USGS	01100600	00060	64122	1992	9	13.2
USGS	01100600	00060	64122	1992	10	16.7
USGS	01100600	00060	64122	1992	11	44.9
USGS	01100600	00060	64122	1992	12	90.3
USGS	01100600	00060	64122	1993	1	70.2
USGS	01100600	00060	64122	1993	2	61.6
USGS	01100600	00060	64122	1993	3	130.4
USGS	01100600	00060	64122	1993	4	182.9
USGS	01100600	00060	64122	1993	5	43.7
USGS	01100600	00060	64122	1993	6	17.5
USGS	01100600	00060	64122	1993	7	8.14
USGS	01100600	00060	64122	1993	8	9.57
USGS	01100600	00060	64122	1993	9	20.1
USGS	01100600	00060	64122	1993	10	17.3
USGS	01100600	00060	64122	1993	11	37
USGS	01100600	00060	64122	1993	12	77.6
USGS	01100600	00060	64122	1994	1	50.5
USGS	01100600	00060	64122	1994	2	50.7
USGS	01100600	00060	64122	1994	3	185.1
USGS	01100600	00060	64122	1994	4	86.1
USGS	01100600	00060	64122	1994	5	95
USGS	01100600	00060	64122	1994	6	18.2
USGS	01100600	00060	64122	1994	7	10.9
USGS	01100600	00060	64122	1994	8	22.8
USGS	01100600	00060	64122	1994	9	47.6
USGS	01100600	00060	64122	1994	10	7.39
USGS	01100600	00060	64122	1994	11	31
USGS	01100600	00060	64122	1994	12	85.3
USGS	01100600	00060	64122	1995	1	99.6
USGS	01100600	00060	64122	1995	2	56.9
USGS	01100600	00060	64122	1995	3	74.5
USGS	01100600	00060	64122	1995	4	47
USGS	01100600	00060	64122	1995	5	39.3
USGS	01100600	00060	64122	1995	6	20.3
USGS	01100600	00060	64122	1995	7	11.5
USGS	01100600	00060	64122	1995	8	5.81
USGS	01100600	00060	64122	1995	9	5.12
USGS	01100600	00060	64122	1995	10	38.5
USGS	01100600	00060	64122	1995	11	80.6
USGS	01100600	00060	64122	1995	12	33.9
USGS	01100600	00060	64122	1996	1	117.3
USGS	01100600	00060	64122	1996	2	99.8
USGS	01100600	00060	64122	1996	3	90.6
USGS	01100600	00060	64122	1996	4	113.7
USGS	01100600	00060	64122	1996	5	68.1
USGS	01100600	00060	64122	1996	6	25.1
USGS	01100600	00060	64122	1996	7	56.5
USGS	01100600	00060	64122	1996	8	18.7
USGS	01100600	00060	64122	1996	9	41.1
USGS	01100600	00060	64122	1996	10	204.2
USGS	01100600	00060	64122	1996	11	73.7
USGS	01100600	00060	64122	1996	12	155.5
USGS	01100600	00060	64122	1997	1	80.5
USGS	01100600	00060	64122	1997	2	70.1
USGS	01100600	00060	64122	1997	3	69.9
USGS	01100600	00060	64122	1997	4	146.2
USGS	01100600	00060	64122	1997	5	60.2
USGS	01100600	00060	64122	1997	6	18
USGS	01100600	00060	64122	1997	7	9.91
USGS	01100600	00060	64122	1997	8	10.4
USGS	01100600	00060	64122	1997	9	7.47
USGS	01100600	00060	64122	1997	10	5.45
USGS	01100600	00060	64122	1997	11	52.6
USGS	01100600	00060	64122	1997	12	36.8
USGS	01100600	00060	64122	1998	1	116
USGS	01100600	00060	64122	1998	2	140.8
USGS	01100600	00060	64122	1998	3	146
USGS	01100600	00060	64122	1998	4	86.7
USGS	01100600	00060	64122	1998	5	119.8
USGS	01100600	00060	64122	1998	6	212
USGS	01100600	00060	64122	1998	7	56
USGS	01100600	00060	64122	1998	8	26.1
USGS	01100600	00060	64122	1998	9	17.3
USGS	01100600	00060	64122	1998	10	44.4
USGS	01100600	00060	64122	1998	11	25.3
USGS	01100600	00060	64122	1998	12	19.7
USGS	01100600	00060	64122	1999	1	105.3
USGS	01100600	00060	64122	1999	2	97.7
USGS	01100600	00060	64122	1999	3	91.6
USGS	01100600	00060	64122	1999	4	39.1
USGS	01100600	00060	64122	1999	5	28.4
USGS	01100600	00060	64122	1999	6	8.34
USGS	01100600	00060	64122	1999	7	7.72
USGS	01100600	00060	64122	1999	8	5.45
USGS	01100600	00060	64122	1999	9	50.9
USGS	01100600	00060	64122	1999	10	35
USGS	01100600	00060	64122	1999	11	34.4
USGS	01100600	00060	64122	1999	12	35.5
USGS	01100600	00060	64122	2000	1	43
USGS	01100600	00060	64122	2000	2	70.1
USGS	01100600	00060	64122	2000	3	99.1
USGS	01100600	00060	64122	2000	4	115.4
USGS	01100600	00060	64122	2000	5	63.3
USGS	01100600	00060	64122	2000	6	60.4
USGS	01100600	00060	64122	2000	7	17
USGS	01100600	00060	64122	2000	8	17.8
USGS	01100600	00060	64122	2000	9	14
USGS	01100600	00060	64122	2000	10	14.3
USGS	01100600	00060	64122	2000	11	43.6
USGS	01100600	00060	64122	2000	12	51.3
USGS	01100600	00060	64122	2001	1	27.4
USGS	01100600	00060	64122	2001	2	52.1
USGS	01100600	00060	64122	2001	3	247.6
USGS	01100600	00060	64122	2001	4	138.8
USGS	01100600	00060	64122	2001	5	30.3
USGS	01100600	00060	64122	2001	6	55.4
USGS	01100600	00060	64122	2001	7	34.9
USGS	01100600	00060	64122	2001	8	40
USGS	01100600	00060	64122	2001	9	8.03
USGS	01100600	00060	64122	2001	10	6.72
USGS	01100600	00060	64122	2001	11	6.23
USGS	01100600	00060	64122	2001	12	18
USGS	01100600	00060	64122	2002	1	23.6
USGS	01100600	00060	64122	2002	2	31
USGS	01100600	00060	64122	2002	3	53.3
USGS	01100600	00060	64122	2002	4	61.2
USGS	01100600	00060	64122	2002	5	98.2
USGS	01100600	00060	64122	2002	6	61
USGS	01100600	00060	64122	2002	7	13.9
USGS	01100600	00060	64122	2002	8	5.54
USGS	01100600	00060	64122	2002	9	7.58
USGS	01100600	00060	64122	2002	10	17.6
USGS	01100600	00060	64122	2002	11	61.6
USGS	01100600	00060	64122	2002	12	105.9
USGS	01100600	00060	64122	2003	1	60.4
USGS	01100600	00060	64122	2003	2	64.7
USGS	01100600	00060	64122	2003	3	128.7
USGS	01100600	00060	64122	2003	4	125.1
USGS	01100600	00060	64122	2003	5	68
USGS	01100600	00060	64122	2003	6	96.6
USGS	01100600	00060	64122	2003	7	19.2
USGS	01100600	00060	64122	2003	8	52.6
USGS	01100600	00060	64122	2003	9	21.5
USGS	01100600	00060	64122	2003	10	41.3
USGS	01100600	00060	64122	2003	11	42
USGS	01100600	00060	64122	2003	12	105.5
USGS	01100600	00060	64122	2004	1	37.4
USGS	01100600	00060	64122	2004	2	31.5
USGS	01100600	00060	64122	2004	3	45.2
USGS	01100600	00060	64122	2004	4	203.6
USGS	01100600	00060	64122	2004	5	59.7
USGS	01100600	00060	64122	2004	6	25.9
USGS	01100600	00060	64122	2004	7	32.4
USGS	01100600	00060	64122	2004	8	52.6
USGS	01100600	00060	64122	2004	9	52.3
USGS	01100600	00060	64122	2004	10	41.4
USGS	01100600	00060	64122	2004	11	37.2
USGS	01100600	00060	64122	2004	12	80.2
USGS	01100600	00060	64122	2005	1	92.2
USGS	01100600	00060	64122	2005	2	94.6
USGS	01100600	00060	64122	2005	3	111.4
USGS	01100600	00060	64122	2005	4	113
USGS	01100600	00060	64122	2005	5	91.5
USGS	01100600	00060	64122	2005	6	38.5
USGS	01100600	00060	64122	2005	7	29.1
USGS	01100600	00060	64122	2005	8	13.5
USGS	01100600	00060	64122	2005	9	4.6
USGS	01100600	00060	64122	2005	10	114.3
USGS	01100600	00060	64122	2005	11	71.6
USGS	01100600	00060	64122	2005	12	103.9
USGS	01100600	00060	64122	2006	1	113.2
USGS	01100600	00060	64122	2006	2	110
USGS	01100600	00060	64122	2006	3	48.9
USGS	01100600	00060	64122	2006	4	43.2
USGS	01100600	00060	64122	2006	5	194.7
USGS	01100600	00060	64122	2006	6	172.4
USGS	01100600	00060	64122	2006	7	60.4
USGS	01100600	00060	64122	2006	8	30.9
USGS	01100600	00060	64122	2006	9	17.8
USGS	01100600	00060	64122	2006	10	45
USGS	01100600	00060	64122	2006	11	126.8
USGS	01100600	00060	64122	2006	12	80
USGS	01100600	00060	64122	2007	1	72.1
USGS	01100600	00060	64122	2007	2	24.3
USGS	01100600	00060	64122	2007	3	121.1
USGS	01100600	00060	64122	2007	4	182.7
USGS	01100600	00060	64122	2007	5	107.7
USGS	01100600	00060	64122	2007	6	47.8
USGS	01100600	00060	64122	2007	7	14.2
USGS	01100600	00060	64122	2007	8	9.86
USGS	01100600	00060	64122	2007	9	8.46
USGS	01100600	00060	64122	2007	10	9.96
USGS	01100600	00060	64122	2007	11	24.3
USGS	01100600	00060	64122	2007	12	32
USGS	01100600	00060	64122	2008	1	77.2
USGS	01100600	00060	64122	2008	2	174.5
USGS	01100600	00060	64122	2008	3	158.5
USGS	01100600	00060	64122	2008	4	88.7
USGS	01100600	00060	64122	2008	5	61.2
USGS	01100600	00060	64122	2008	6	32.1
USGS	01100600	00060	64122	2008	7	85.6
USGS	01100600	00060	64122	2008	8	46.3
USGS	01100600	00060	64122	2008	9	82.8
USGS	01100600	00060	64122	2008	10	48.3
USGS	01100600	00060	64122	2008	11	58.6
USGS	01100600	00060	64122	2008	12	156.7
USGS	01100600	00060	64122	2009	1	81
USGS	01100600	00060	64122	2009	2	90.2
USGS	01100600	00060	64122	2009	3	105.1
USGS	01100600	00060	64122	2009	4	110
USGS	01100600	00060	64122	2009	5	49.2
USGS	01100600	00060	64122	2009	6	56.8
USGS	01100600	00060	64122	2009	7	112.2
USGS	01100600	00060	64122	2009	8	47.2
USGS	01100600	00060	64122	2009	9	27.8
USGS	01100600	00060	64122	2009	10	44.8
USGS	01100600	00060	64122	2009	11	80
USGS	01100600	00060	64122	2009	12	114.2
USGS	01100600	00060	64122	2010	1	95.1
USGS	01100600	00060	64122	2010	2	135.8
USGS	01100600	00060	64122	2010	3	359.7
USGS	01100600	00060	64122	2010	4	159.8
USGS	01100600	00060	64122	2010	5	53.3
USGS	01100600	00060	64122	2010	6	16
USGS	01100600	00060	64122	2010	7	7.63
USGS	01100600	00060	64122	2010	8	14.8
USGS	01100600	00060	64122	2010	9	6.06
USGS	01100600	00060	64122	2010	10	29.1
USGS	01100600	00060	64122	2010	11	43.3
USGS	01100600	00060	64122	2010	12	50.8

